EmployerName,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,PropMaleTopQuartile,PropFemaleTopQuartile,EmployerSize
THREADNEEDLE MANAGEMENT SERVICES LIMITED,30.9,31.3,68.2,59.3,93.2,91.7,0.79,0.21,500-999
Three Rivers District Council,-18,-50,0,0,39.4,0,0.48,0.52,250-499
Thrings LLP,29,32,35,70,27,73,0.49,0.51,250-499
THURLOW NUNN LIMITED,28.2,17,40.7,44.9,78.6,65.7,0.833,0.167,250-499
Thurrock Borough Council,10.7,9.3,NA,NA,0,0,0.4,0.6,1000-4999
THURSDAYS (UK) LIMITED,2.8,4.5,16.1,48.4,20,18.8,0.581,0.419,5000-19999
THYSSENKRUPP ELEVATOR UK LIMITED,18,25,-26.5,-153,40,60,0.91,0.09,250-499
THYSSENKRUPP MATERIALS (UK) LIMITED,-0.6,-12,-20,-10,84,82,0.75,0.25,500-999
TI MEDIA LIMITED,18,11,56.7,43.3,39.3,32.8,0.55,0.45,1000-4999
TICKETMASTER UK LIMITED,44,23,65,12,63,57,0.75,0.25,500-999
TIFFANY  & CO. LIMITED,12.4,4,6.7,-14.6,90.9,91.4,0.41,0.59,250-499
TIGER RETAIL LIMITED,3.4,0,-111.1,-135.2,13.8,9.8,0.32,0.68,500-999
TIGER U.K. (MIDLANDS) LIMITED,15.8,0,16.9,0,11.1,1.4,0.36,0.64,250-499
TILDA LIMITED,11.9,7.8,61.2,-13.4,78.5,67.1,0.76,0.24,250-499
TILE GIANT LIMITED,6.4,4,24.2,24,90,88,0.87,0.13,250-499
TILLERY VALLEY FOODS LIMITED,3.8,0,51.4,25,76,74,0.71,0.29,250-499
TILNEY GROUP LIMITED,42.8,45,76.9,70,82.9,84.9,0.856,0.144,500-999
TIME FREEZE PRODUCTIONS LIMITED,24.5,10.9,NA,NA,0,0,0.673,0.327,250-499
TIME-OUT SERVICES LIMITED,-1.9,0,0,0,0,0,0.203,0.797,250-499
TIMEPLAN EDUCATION GROUP LIMITED,30.7,27.5,-59.3,0,48,69.7,0.8,0.2,250-499
TIMES NEWSPAPERS LIMITED,11.8,10.3,33.7,0,55.4,45.5,0.714,0.286,500-999
TIMET UK LIMITED,11.6,9.5,36,41,100,100,0.97,0.03,500-999
TIMEWELL PROPERTIES LIMITED,1.4,23.4,-63.6,-27.2,7.7,6.3,0.6,0.4,250-499
TIMICO TECHNOLOGY GROUP LIMITED,10.7,26.4,44.2,66.1,13.1,25.3,0.696,0.304,250-499
TIMPSON LIMITED,12.2,10.7,70.8,80.3,97,92,0.886,0.114,1000-4999
TINIES U.K. LIMITED,-3.8,-5.4,-25,0,7.7,1.4,0.04,0.96,250-499
TIP TRAILER SERVICES UK LIMITED,11.9,15.2,30.5,-128,91.4,78.7,0.894,0.106,250-499
TITAN STEEL WHEELS LIMITED,10.8,4.9,100,100,3.2,0,0.977,0.023,250-499
TITHEGROVE LIMITED,7.7,18.7,-158.2,-600,75,92.6,0.958,0.042,250-499
TJW CONTRACT SOLUTIONS LIMITED,-5.1,0,-0.4,-398.2,97.3,99.2,0.733,0.267,500-999
TJX UK,13.3,8.9,35.4,28.6,72.7,71.5,0.46,0.54,5000-19999
TLC (CAR CARE) LIMITED,0.6,2,-35.1,-32.8,97.6,2.4,0.985,0.015,500-999
TLC (SOUTHERN) LIMITED,-11,-33.7,27.4,17.9,82,18,0.895,0.105,250-499
TLC CARE HOMES LIMITED,5.3,0,49.1,16.7,6.1,4.6,0.425,0.575,250-499
TLC HOMECARE LIMITED,-2.2,-2.6,NA,NA,0,7.3,0.052,0.948,250-499
Tlt LLP,22.5,33.8,58.5,50,37.4,35.5,0.42,0.58,500-999
TM TELFORD DAIRY LIMITED,1.9,8.7,-40,18.4,80.7,59,0.803,0.197,0-249
TMD FRICTION UK LIMITED,5.7,11.3,55.5,8.3,3.8,5.1,0.85,0.15,250-499
TMP (UK) LIMITED,11.3,-2.6,100,100,2.8,0,0.58,0.42,250-499
TNT EXPRESS ICS LIMITED,21.2,27.2,23.9,43.1,27.7,14.7,0.796,0.204,250-499
TNT UK LIMITED,6.1,8.8,-47.6,32.7,80.5,50.9,0.836,0.164,5000-19999
TOG 24 LIMITED,11.5,6,38.3,21.7,36,38.4,0.56,0.44,250-499
TOGETHER FINANCIAL SERVICES LIMITED,37.8,10.8,79.9,18.3,74.1,72.3,0.63,0.37,500-999
TOGETHER FOR CHILDREN SUNDERLAND LIMITED,0.8,3.2,NA,NA,0,0,0.171,0.829,500-999
TOGETHER FOR MENTAL WELLBEING,6.4,2.5,NA,NA,0,0,0.33,0.67,500-999
Together Housing Group,6.8,11.5,NA,NA,0,0,0.66,0.34,1000-4999
TOKIO MARINE KILN INSURANCE SERVICES LIMITED,33,30,74.2,38.2,86.8,86.4,0.779,0.221,500-999
TOLENT CONSTRUCTION LIMITED,35,32,59,0,16,4,0.96,0.04,250-499
Tollbar Multi Academy Trust,19.5,23.1,NA,NA,0,0,0.409,0.591,500-999
TOMASZDYL PR LTD,0,0,0,0,0,0,0.5,0.5,1000-4999
TOMBOLA LIMITED,25.7,23.4,45,40,94,94,0.8,0.2,250-499
TOMLINSON'S DAIRIES LIMITED,10.5,0,10.8,11.1,82.8,76.6,0.945,0.055,250-499
Tonbridge & Malling Borough Council,22.6,32.7,0,0,0,0,0.597,0.403,250-499
Tonbridge And Malling Leisure Trust,-22.9,-15.5,0,0,0,0,0.23,0.77,250-499
Tonbridge School,33,45.2,52.7,34,0.9,1.1,0.675,0.325,500-999
TONY GEE AND PARTNERS LLP,17.8,23.4,46.1,42.4,85.5,75,0.851,0.149,250-499
TOOK US A LONG TIME LIMITED,10.6,2.1,11.9,-9.7,20.4,11.9,0.734,0.266,1000-4999
TOOLSTATION LIMITED,7.5,1.9,36.4,15.8,72,70,0.66,0.34,1000-4999
TOP SHOP/TOP MAN LIMITED,8.3,0.6,20.5,2.7,9.5,8.7,0.25,0.75,5000-19999
TOPGOLF LIMITED,24.7,18,35.5,-0.6,93.3,94,0.661,0.339,500-999
TOPPS TILES (UK) LIMITED,6.8,4.8,19,20.8,95.9,91.7,0.859,0.141,1000-4999
TOPS DAY NURSERIES LIMITED,-18.2,-6.2,NA,-75.8,21,13,0.14,0.86,500-999
TOPWEST LIMITED,5,1.7,19.5,-13.8,7.4,7.9,0.726,0.274,500-999
TOR COATINGS LIMITED,17.4,3.8,53.2,3.8,87.9,87.5,0.838,0.162,250-499
Torbay And Southern Devon Health And Care Nhs Trust,20.8,7.5,18.7,-11.4,5.7,0.8,0.28,0.72,5000-19999
Torbay Council,-1.1,-1.4,NA,NA,0,0,0.437,0.563,1000-4999
TORONTO-DOMINION BANK (THE),44.5,49.9,65.7,80,93,92,0.9,0.1,250-499
TORQUAY LEISURE HOTELS LIMITED,5.3,0,24,32,69,61,0.51,0.49,250-499
TORQUE RETAIL SERVICES LIMITED,7.6,0,67.8,46.3,19.2,22.7,0.606,0.394,500-999
TORRENT TRACKSIDE LIMITED,-8.9,8.4,64.2,94.2,18.1,88.5,0.852,0.148,0-249
TORUS62 LIMITED,13.9,10.8,3.1,0,15.6,9.1,0.635,0.365,250-499
TOSHIBA CARRIER UK LTD.,29.2,31.6,40.5,40.5,73.4,72,0.92,0.08,250-499
TOSHIBA TEC U.K. IMAGING SYSTEMS LIMITED,17,9.1,48.4,5,95.5,95.6,0.781,0.219,250-499
TOTAL CATERING SOLUTIONS RECRUITMENT LIMITED,11,0.7,88.4,91.8,7.1,7.6,0.633,0.367,1000-4999
TOTAL COMMUNITY CARE LIMITED,-3.5,1.7,-24.2,0,8.2,4.8,0.2,0.8,250-499
TOTAL E&P NORTH SEA UK LIMITED,26.2,33.9,32.8,44.2,82.4,92.2,0.889,0.111,500-999
TOTAL E&P UK LIMITED,30.6,39,24.9,25.9,99,100,0.896,0.104,500-999
TOTAL FITNESS HEALTH CLUBS LIMITED,12.8,0,-6,0,36,43,0.55,0.45,500-999
TOTAL GAS & POWER LIMITED,34.9,32,73.9,41.4,89.4,85.9,0.769,0.231,500-999
TOTAL LINDSEY OIL REFINERY LIMITED,21.4,19.8,-11.7,-34.9,99.5,95.8,0.981,0.019,250-499
TOTAL PEOPLE LIMITED,8.2,15.5,0,0,0,0,0.484,0.516,250-499
TOTAL PRODUCE LIMITED,18,10,44,-67,74,72,0.83,0.17,250-499
TOTAL STAFF SERVICES UK LIMITED,6.6,3.2,-23.3,-16.5,4.8,5.6,0.811,0.189,0-249
TOTAL SUPPORT SERVICES LIMITED,2.8,0,0,0,0,0,0.496,0.504,1000-4999
TOTAL SYSTEM SERVICES PROCESSING EUROPE LIMITED,13.6,11.9,44.3,0,98,98,0.74,0.26,NA
TOTALJOBS GROUP LIMITED,15.4,8.4,39.3,59,72,83,0.748,0.252,500-999
Tottenham Hotspur Football & Athletic Co. Ltd,84,18,91,50,54.5,48.9,0.88,0.12,500-999
TOUGH CONSTRUCTION LIMITED,-10.4,-2.8,12.6,-33.3,25.3,87.5,0.946,0.054,250-499
Tove Learning Trust,17.8,32.8,NA,NA,0,0,0.361,0.639,250-499
TOWER BRIDGE HOMES CARE LIMITED,-2.1,0,-26,59.5,1.6,1.4,0.15,0.85,1000-4999
TOWER BRIDGE INTERNATIONAL SERVICES L.P.,15,14,31,8,78,78,0.68,0.32,250-499
TOWER HAMLETS GP CARE GROUP CIC,-6,-26,NA,NA,0,0,0.32,0.68,250-499
TOWER HAMLETS HOMES LIMITED,-10.8,-25.2,0,0,0,0,0.661,0.339,250-499
Tower Transit Operations Ltd,0.5,0.7,-0.8,-2.2,79,61,0.9,0.1,1000-4999
TOWERGATE INSURANCE LIMITED,26.7,21.6,58.3,21.8,41.9,52.3,0.619,0.381,250-499
TOWERGATE UNDERWRITING GROUP LIMITED,37.1,26,64.8,29.2,30.7,29.1,0.826,0.174,1000-4999
TOWERS WATSON LIMITED,33.1,30.7,62.1,65.7,95.4,94.5,0.71,0.29,1000-4999
TOWN AND COUNTRY CLEANERS LIMITED,3.4,0.6,NA,NA,0,0,0.445,0.555,500-999
TOYODA GOSEI UK LTD.,8.6,4.3,NA,NA,0,0,0.81,0.19,500-999
TOYOTA MATERIAL HANDLING UK LIMITED,12.4,15.6,-7.1,-109.8,85.8,26.4,0.922,0.078,500-999
TOYOTA MOTOR MANUFACTURING (UK) LIMITED,-7,-4,-16.7,1.9,97.9,96.1,0.926,0.074,1000-4999
Toyota(G.B.) PLC,31.5,35.5,57,61.7,97.3,99.1,0.838,0.162,250-499
TPP RECRUITMENT LTD,16.2,11.4,-25.8,48.3,71,60,0.29,0.71,250-499
TQR PLYMOUTH LIMITED,3.1,3.4,-1504,-361.1,38.1,15.9,0.819,0.181,250-499
TRAC PRECISION MACHINING LIMITED,18.7,0,60.5,60.5,1,12.5,0.882,0.118,250-499
TRACKWORK LIMITED,16.4,13.3,80.3,70,19.9,30,0.93,0.07,250-499
Tracsis PLC,23.6,16.8,12.1,53.3,22.5,37.5,0.84,0.16,250-499
TRAD SCAFFOLDING CO.LIMITED,-3.6,9.5,79.5,49.4,11,53.8,1,0,250-499
TRADEBE MANAGEMENT LIMITED,6.3,0.5,3.8,-0.3,88.2,85.4,0.788,0.212,500-999
TRADELINK DIRECT LIMITED,2.6,-1.4,-9.9,6.8,89.3,82.8,0.726,0.274,0-249
Trades Union Congress,2.3,5.9,0,0,0,0,0.57,0.43,0-249
TRADETEAM LIMITED,7,7.3,-12.7,0,13.6,9.5,0.938,0.062,1000-4999
Tradewind Recruitment Ltd,11,26,18,14,16,9,0.31,0.69,1000-4999
Trafalgar Contractor Solutions Ltd,2.8,0,NA,NA,0,0,0.577,0.423,1000-4999
Trafford College,10.7,11.6,NA,NA,0,0,0.58,0.42,500-999
Trafford Council,10.9,17.6,NA,NA,0,0,0.34,0.66,1000-4999
TRAFFORD HOUSING TRUST LIMITED,7.7,11.9,NA,NA,0,0,0.5,0.5,500-999
TRAFFORD LEISURE COMMUNITY INTEREST COMPANY,-1.2,-0.7,2.4,-130,35.2,25.5,0.43,0.57,250-499
TRAGO MILLS (SOUTH DEVON) LIMITED,3.2,2.5,36.7,30.2,61.5,59.8,0.695,0.305,250-499
TRAGO MILLS LIMITED,10.5,-1.3,-7.2,24.2,69.8,52,0.62,0.38,250-499
TRAILFINDERS LIMITED,18,6.2,44.9,36.9,72.3,63.9,0.585,0.415,500-999
TRAINLINE.COM LIMITED,22,26,27,16,8,9,0.82,0.18,500-999
TRANMERE ROVERS FOOTBALL CLUB LIMITED,28.3,6,31.7,18.3,22.8,3.8,0.855,0.145,250-499
Transform Trust,29.7,47.4,0,0,0,0,0.162,0.838,500-999
Transforming Lives Educational Trust,5,17.4,NA,NA,0,0,0.292,0.708,250-499
TRANSOCEAN ONSHORE SUPPORT SERVICES  LIMITED,24.2,32.4,54,79,29,91,0.95,0.05,250-499
TRANSPERFECT TRANSLATIONS LIMITED,21.3,6.6,61.7,-13,76.9,65.3,0.356,0.644,250-499
Transport for Greater Manchester,8.2,0.2,0,0,0,0,0.69,0.31,500-999
Transport for London,6,9.5,15.5,10,70.2,73.3,0.708,0.292,5000-19999
TRANSPORT TRADING LIMITED,15.1,4.1,63.6,13.9,64.2,56.8,0.686,0.314,500-999
TRANT ENGINEERING LIMITED,15.7,18.9,58.7,40,58,56.1,0.931,0.069,500-999
TRAVAIL EMPLOYMENT GROUP LIMITED,-15,-1.8,79.7,71.2,2,16,0.61,0.39,500-999
TRAVEL 2 LIMITED,0.8,1.2,0.9,NA,81.3,86.2,0.189,0.811,250-499
TRAVEL COUNSELLORS GROUP LIMITED,29.5,29.9,33.6,36,90.9,94.4,0.639,0.361,250-499
TRAVEL INSURANCE FACILITIES PLC,26.3,5.4,82.5,24.3,46.5,33.7,0.547,0.453,250-499
Travel Republic Ltd,35.2,29.6,23.2,12.8,71.6,75.4,0.746,0.254,250-499
TRAVELERS MANAGEMENT LIMITED,33.1,24.8,72.3,45.7,83.9,84.2,0.79,0.21,500-999
TRAVELEX UK LIMITED,31.3,10,53.6,11.3,42.9,43.5,0.52,0.48,1000-4999
TRAVELJIGSAW LIMITED,26.1,27.1,85.9,39.1,62.4,53.9,0.821,0.179,1000-4999
TRAVELODGE HOTELS LIMITED,13.9,6.3,53,-6,15,6,0.39,0.61,5000-19999
TRAVELOPIA HOLDINGS LIMITED,34.1,25.9,82.8,61.1,44.8,52.6,0.583,0.417,500-999
TRAVELPORT INTERNATIONAL LIMITED,25.3,27,82.3,53.6,95,91,0.67,0.33,500-999
Travers Smith Employment Services,16.8,34.7,24.3,47.9,81.4,83,0.5,0.5,500-999
Travis Perkins PLC,11,11.6,25.7,28.5,72,78,0.8,0.2,20000+
TRAVIS PERKINS TRADING COMPANY LIMITED,-2.3,-2.7,13.1,30,57,67,0.8,0.2,5000-19999
TREETOPS NURSERIES LIMITED,1.8,0,-411.2,-400,5,1.6,0.038,0.962,1000-4999
TRELLEBORG SEALING SOLUTIONS UK LIMITED,25,13,63,30,52,42,0.82,0.18,500-999
TRELOAR TRUST,0.8,1,0,0,0,0,0.15,0.85,500-999
TRENCHANT EMPLOYEE SERVICES LIMITED,37.8,44.4,70.5,46.7,96,88,0.95,0.05,500-999
TREND CONTROL SYSTEMS LIMITED,28.1,42.5,73.4,94.3,84.9,60.8,0.901,0.099,250-499
TRENITALIA C2C LIMITED,20,20,10,0,65,64,0.9,0.1,NA
Trent Academies Group,9.2,12.6,0,0,0,0,0.392,0.608,500-999
TRENT COLLEGE LIMITED,25,37,-133,-133,1,0.4,0.53,0.47,250-499
TRENT MOTOR TRACTION COMPANY LIMITED(THE),13.5,9.9,24.2,0,2.5,2.1,0.81,0.19,500-999
TRESCAL LIMITED,21.2,25.1,48.6,49.6,11.1,8.6,0.949,0.051,250-499
Trevelyan Hall Ltd,-24.3,0,-78,-25,16.7,39.3,0.79,0.21,250-499
TRG LOGISTICS LTD,13,1,0,0,100,100,0.86,0.14,1000-4999
TRIANGLE COMMUNITY SERVICES LIMITED,7.1,-4.3,-0.2,-100,61,71,0.09,0.91,0-249
TRIANGLE WHOLEFOODS COLLECTIVE LIMITED,0,0,NA,NA,0,0,0.656,0.344,250-499
Tribal Group PLC,6.8,17.5,-23.4,-62,34.9,30.6,0.667,0.333,500-999
Tricuro Support Ltd,2.7,0.8,NA,NA,0,0,0.124,0.876,1000-4999
TRIDENT HOUSING ASSOCIATION LIMITED,15.2,4.6,NA,NA,0,0,0.38,0.62,500-999
TRIFORDS LIMITED,10.2,11.2,59.5,46.5,77.3,62,0.869,0.131,500-999
TRIGION SECURITY SERVICES LIMITED,-24.8,-7.5,87.5,68.2,6.5,20,0.83,0.17,0-249
Trinitas Academy Trust,34.8,59.6,NA,NA,0,0,0.234,0.766,250-499
Trinity College,14.6,16.5,0,0,0,0,0.553,0.447,250-499
Trinity College London,14.6,13.8,30.1,14.6,85.6,84.1,0.517,0.483,0-249
Trinity Fire And Security Systems Ltd,28.5,25.6,84.6,100,71.8,21.8,0.976,0.024,250-499
Trinity House,20.4,22.7,31.1,29.7,87.1,85.9,0.905,0.095,250-499
Trinity Laban Conservatoire of Music and Dance,4.8,2.7,NA,NA,0,0,0.45,0.55,250-499
Trinity Multi Academy Trust,24,37,100,100,0.6,0,0.414,0.586,500-999
Trinity School - Dagenham,22.1,10.3,0,0,0,0,0.185,0.815,250-499
TRIPADVISOR LIMITED,24.8,20,61.3,57,92.9,97.3,0.559,0.441,250-499
TRIPP LIMITED,-20,0,100,100,0,0.4,0.34,0.66,250-499
TRITECH PRECISION PRODUCTS LIMITED,19.2,16.3,52.6,-55.5,98.6,100,0.951,0.049,250-499
"TRIUMPH AEROSPACE OPERATIONS UK, LTD.",10.6,16.7,27.4,25.7,84.1,81,0.744,0.256,250-499
TRIUMPH DESIGNS LIMITED,24.9,25.9,100,100,9.1,0,0.988,0.012,250-499
TRIUMPH FURNITURE LIMITED,-31.1,-17.3,NA,NA,0,0,0.632,0.368,250-499
TRIUMPH MOTORCYCLES LIMITED,9.7,1.1,80.8,69.5,38.6,4.3,0.861,0.139,500-999
TRIVALLIS LIMITED,0.1,-3,100,100,3.5,0,0.59,0.41,250-499
TRL LIMITED,16,19.5,54.3,0,35,59,0.74,0.26,250-499
TRL TECHNOLOGY LIMITED,24.3,32,45,0,91,83,0.88,0.12,250-499
TRO GROUP LIMITED,9.8,0,52,13,26,25,0.54,0.46,250-499
TROIA (UK) RESTAURANTS LIMITED,1.1,-0.1,24.3,0,10.8,8.4,0.69,0.31,1000-4999
TROWERS & HAMLINS (SERVICES) LIMITED,31.5,21.1,62.3,19.2,92.4,92.5,0.486,0.514,250-499
Trowers & Hamlins LLP,15,14.5,33.8,42,77,87.1,0.482,0.518,500-999
TRP SEALING SYSTEMS LIMITED,15.2,11,27.5,4,95,92,0.85,0.15,250-499
TRSL  LIMITED,29.3,15.4,42.9,57.5,82,52,0.726,0.274,250-499
Tru (Transitional Rehabilitation Unit) Ltd,-1.5,-3,NA,NA,0,0,0.26,0.74,250-499
TRUCKEAST LIMITED,3,21.1,25.9,-3.6,84.9,79.7,0.912,0.088,250-499
TRUE NORTH BREW CO LIMITED,7.1,8.7,78.4,40.1,27.2,19.2,0.663,0.337,250-499
Truro & Penwith Academy Trust,27.4,51.3,34.5,40,3.3,1.9,0.263,0.737,500-999
Truro and Penwith College,11.1,14.2,0,0,0,0,0.46,0.54,1000-4999
TRUST HOUSING ASSOCIATION LIMITED,24.8,8.8,NA,NA,0,0,0.257,0.743,500-999
Trust In Learning (Academies),19.7,16.2,NA,NA,0,0,0.209,0.791,250-499
Trustees for Roman Catholic Purposes,3.8,-3,0,0,0,0,0.337,0.663,250-499
TRUSTEES OF THE LONDON CLINIC LIMITED,11.8,-8,66,12.5,99,96,0.416,0.584,1000-4999
TRUSTMARQUE SOLUTIONS LIMITED,20.5,21.2,21.1,-22.7,30.2,36.8,0.883,0.117,250-499
TRW LIMITED,23.4,22,40.5,-201.7,32,47.8,0.903,0.097,1000-4999
TS DEVELOPMENTS LTD,0.9,0,12.6,32.3,1.1,1.2,0.652,0.348,500-999
Ts Tech UK Ltd,-5,-5,-0.2,-0.5,100,100,0.736,0.264,250-499
TSB BANK PLC,31.2,23.3,46.3,33.6,89.9,93.1,0.526,0.474,5000-19999
TSC FOODS LIMITED,-6.7,0,NA,NA,0,0,0.66,0.34,250-499
TSP PROJECTS LIMITED,23.8,21.8,47.4,30.9,100,97.4,0.906,0.094,250-499
TSYS MANAGED SERVICES EMEA LIMITED,4.5,0.5,8.2,0,75,83,0.46,0.54,NA
T-SYSTEMS LIMITED,27.5,28.1,40.7,48.9,95.4,96.6,0.836,0.164,250-499
TT GAMES STUDIOS LIMITED,20.8,16,56.5,15.4,75.1,65.7,0.958,0.042,500-999
TTS GROUP LIMITED,6.6,-17.3,77.5,-13,79.8,86.5,0.429,0.571,250-499
Ttsf Ltd,1,16,2,41,22,17,0.53,0.47,250-499
TUDOR EMPLOYMENT AGENCY LIMITED,1.9,0,-110,-209,0.7,2.5,0.611,0.389,250-499
Tudor Grange Academies Trust,22.2,40.1,-22.2,22.9,3.9,7.4,0.41,0.59,500-999
TUFFNELLS PARCELS EXPRESS LIMITED,3.6,14.6,24,-3.4,24.7,7.5,0.93,0.07,1000-4999
TUI AIRWAYS LIMITED,56.8,42.5,-65.6,1.5,39.4,81.1,0.939,0.061,1000-4999
TUI UK LIMITED,31.7,30.7,75.3,32.3,43.4,34.9,0.609,0.391,1000-4999
TUI UK RETAIL LIMITED,3.8,0.3,22.7,26.9,95.8,97.1,0.086,0.914,1000-4999
TULIP LIMITED,9,8,32,33,14,7,0.77,0.23,5000-19999
TULLETT PREBON GROUP LIMITED,50.6,43.6,77.4,78.2,84.1,79,0.95,0.05,1000-4999
TULLOW GROUP SERVICES LIMITED,39,46,48,48,94,97,0.9,0.1,250-499
Tunbridge Wells Borough Council,11.3,7.6,17.5,11.9,71,71,0.54,0.46,250-499
TUNSTALL HEALTHCARE (UK) LIMITED,40,40.8,51.4,32.3,40.5,32.6,0.792,0.208,500-999
TURBINE SURFACE TECHNOLOGIES LIMITED,10,11.9,16.7,4.7,96,92,0.87,0.13,250-499
TURNER & TOWNSEND COST MANAGEMENT LIMITED,15.8,17.5,30.9,36.1,25.6,17.4,0.891,0.109,500-999
TURNER & TOWNSEND PROJECT MANAGEMENT LIMITED,22.4,21.8,41.4,33.3,26.2,9.7,0.87,0.13,500-999
TURNER BIANCA PLC,-19.5,-53.9,40.9,-30,90.7,88.8,0.324,0.676,250-499
TURNER BROADCASTING SYSTEM EUROPE LIMITED,35.6,24.1,64,54.2,84,82,0.63,0.37,500-999
Turner Schools,18,20,NA,NA,0,0,0.38,0.62,250-499
TURNER STUBBS LIMITED,0.2,1.4,-124.8,-134.8,0.2,0.9,0.58,0.42,250-499
TURNERS (SOHAM) LIMITED,7.5,5.3,67,100,57,12,0.89,0.11,1000-4999
Turning Point,10.8,5.6,29.7,35.4,5.6,4.2,0.328,0.672,1000-4999
Turning Point Scotland,0,-2,NA,NA,0,0,0.276,0.724,1000-4999
TURTLE BAY RESTAURANTS LIMITED,11.3,6.3,56.6,48.5,53.5,45.1,0.77,0.23,1000-4999
TUV SUD LIMITED,22.9,29.9,36.7,54.6,22.5,24.2,0.893,0.107,500-999
TVS SUPPLY CHAIN SOLUTIONS LIMITED,13,6,36,0,92,89,0.72,0.28,500-999
Twenty Four Seven Industrial Recruitment Ltd,1,0,0,0,0,0,0.79,0.21,250-499
TWENTY FOUR SEVEN RECRUITMENT SERVICES LIMITED,2.2,0.8,0,0,0,0,0.597,0.403,250-499
TWG SERVICES LIMITED,47.1,52.6,81.5,98,45.8,37.7,0.765,0.235,250-499
TWI LIMITED,23.9,26.1,37.7,31.6,91.5,89.9,0.861,0.139,500-999
TWINKL LTD,3.4,0,0,0,0,0,0.333,0.667,250-499
TWINMAR LIMITED,17.2,10.1,56.3,11.7,36.9,20.6,0.662,0.338,250-499
TWO COUNTIES CLEANING SERVICES LIMITED,2.6,0,8,-14.3,1.7,1,0.293,0.707,500-999
Twyford Church of England Academies Trust,8.5,15.9,NA,NA,0,0,0.39,0.61,250-499
Twynham Learning,13.6,24.4,0,0,0,0,0.315,0.685,500-999
TXM PLANT LIMITED,28.9,33.3,-13.6,-25.5,81,23,0.963,0.037,250-499
Tyco Electronics UK Ltd,23.5,19.4,62.4,-3,90,83,0.877,0.123,1000-4999
TYCO FIRE & INTEGRATED SOLUTIONS (UK) LIMITED,12,20.9,-94.1,6.7,66.6,53.3,0.897,0.103,500-999
TYFOON RESTAURANTS LIMITED,16.7,14.3,28.8,28.5,0.1,0.1,0.783,0.217,250-499
Tyne & Wear Fire and Rescue Service,16.5,10.2,NA,NA,0,0,0.87,0.13,500-999
Tyne Coast College,15.1,28.6,0,0,0.7,1.3,0.635,0.365,250-499
TYPHOO TEA LIMITED,12.2,0.6,NA,NA,0,0,0.766,0.234,250-499
TYRE MAINTENANCE LIMITED,11.5,10.9,100,100,51.4,0,0.9,0.1,0-249
U K Atomic Energy Authority,17.4,26.6,14.1,19.8,78,78,0.88,0.12,500-999
UBER LONDON LIMITED,8.9,32.8,52.1,33.9,56.6,50.5,0.671,0.329,250-499
UBICO LIMITED,3.8,8.7,93,21,10,8,0.893,0.107,500-999
UBISOFT REFLECTIONS  LIMITED,19.1,21.6,-52.5,-292.3,25.4,13.5,0.944,0.056,250-499
UBM (UK) LIMITED,24.7,22.9,30,42.7,80.4,68.3,0.62,0.38,250-499
UBS AG,42.5,42.3,65,74.5,94.7,94.1,0.824,0.176,1000-4999
UBS BUSINESS SOLUTIONS AG,12.7,14.3,25.8,9.1,89,92.1,0.757,0.243,1000-4999
UCC COFFEE UK LIMITED,0.8,13,-66.6,-252.9,52.8,24.6,0.793,0.207,250-499
Uckfield Community Technology College,27.2,48.8,NA,NA,0,0,0.59,0.41,250-499
UCL,15.9,5.4,25.8,21.4,2.9,1.4,0.62,0.38,5000-19999
UK Armed Forces,0.8,0,11.1,0,21.3,24.2,0.9,0.1,20000+
UK ELECTRIC LIMITED,22,13,60,58,96,97,0.92,0.08,250-499
UK Export Finance,15.3,12.2,20.6,25.1,41,47,0.7,0.3,250-499
UK FUELS LIMITED,37.3,15.6,69.5,38,74.3,74.7,0.489,0.511,500-999
UK GREETINGS LIMITED,37.3,33.1,70.5,95.8,10.4,5.7,0.327,0.673,1000-4999
UK MISSION ENTERPRISE LIMITED,24.2,26,13.6,-46.5,54,67,0.75,0.25,500-999
UK POWER NETWORKS (OPERATIONS) LIMITED,19,16.2,33.8,29.7,96,93,0.89,0.11,5000-19999
UK POWER NETWORKS (SOUTH EAST SERVICES) LIMITED,5,0,68.9,54.1,100,94,0.951,0.049,500-999
UK SHARED BUSINESS SERVICES LIMITED,18.3,17,NA,NA,0,0,0.583,0.417,500-999
UK Space Agency,15,23,-11,16,7,9,0.61,0.39,0-249
UK Statistics Authority,11.8,11.2,12.5,2.2,39,44,0.55,0.45,1000-4999
UKFAST.NET LIMITED,9,14.3,26.3,44.5,65,55,0.8,0.2,250-499
UK-NSI CO. LIMITED,26.1,21.1,0,0,0,0,0.87,0.13,250-499
UKTV MEDIA LIMITED,21.5,15.5,56,20,86,87,0.47,0.53,250-499
Ultima Business Solutions Ltd.,24.5,21,25.2,12.6,11,8,0.838,0.162,250-499
ULTIMA FURNITURE SYSTEMS LIMITED,4.3,0,84.4,7.3,5.9,2.3,0.737,0.263,250-499
ULTIMATE INSURANCE SOLUTIONS LTD,26.2,-2.8,55.4,50,18.2,19.8,0.388,0.612,250-499
ULTRA ELECTRONICS LIMITED,25.5,30.7,44.3,48.8,75.5,79.3,0.89,0.11,1000-4999
